name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu đâu mot,2021-09-08,32,26,28,40.6,26,31.9,25.1,84.9,10.1,100,8.33,rain,0,0,,22.3,228.2,1006.5,58.8,10.1,158.7,13.8,6,,2021-09-08T05:43:16,2021-09-08T17:58:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-09,32,25,27.2,39.2,25,29.6,24.9,87.8,3.7,100,8.33,rain,0,0,48.2,40.7,228.2,1007.8,70.2,9.8,102,8.8,3,,2021-09-09T05:43:13,2021-09-09T17:58:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-10,30.1,25,27.3,36.3,25,30.5,25.4,89.7,0.8,100,8.33,rain,0,0,,24.1,248.3,1008.2,74.8,9.9,99.6,8.6,3,,2021-09-10T05:43:10,2021-09-10T17:57:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-11,32,26,28.1,39.2,26,31.2,24.9,84,0.2,100,4.17,rain,0,0,,31.7,277.4,1006.8,64.2,10.1,105.5,9.1,3,,2021-09-11T05:43:07,2021-09-11T17:56:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-12,31,24,27.2,37.6,24,29.6,24.8,87.5,10.4,100,8.33,rain,0,0,72.4,31.7,266.2,1004.7,68.8,9.7,242,21.1,8,,2021-09-12T05:43:04,2021-09-12T17:56:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-13,32.1,25,27.1,40.6,25,29.5,25.4,90.9,0.2,100,8.33,rain,0,0,,19.6,262.7,1005.7,65.5,9.6,136.9,11.9,5,,2021-09-13T05:43:01,2021-09-13T17:55:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-14,30,24,26.8,37.4,24,29.7,25.7,94.2,8,100,8.33,rain,0,0,40.7,24.1,231.2,1008.1,71.7,8.9,121.5,10.5,4,,2021-09-14T05:42:58,2021-09-14T17:54:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-15,31,25,27.4,37.7,25,30,24.6,85.6,69,100,4.17,rain,0,0,,18.4,202.9,1010,72.9,10.2,146.7,12.7,5,,2021-09-15T05:42:54,2021-09-15T17:54:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-16,32,25,28,40.4,25,31.6,25.3,86.4,0.2,100,8.33,rain,0,0,,11.2,232.4,1009.6,62.1,9.5,152.6,13.1,5,,2021-09-16T05:42:51,2021-09-16T17:53:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-17,33,25,28.1,39.3,25,31.5,24.6,82.8,20.2,100,8.33,rain,0,0,,20.5,199.1,1009.1,65.3,9.6,213.8,18.4,7,,2021-09-17T05:42:48,2021-09-17T17:52:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-18,33.8,25,27.6,40.3,25,30.4,24.5,84.5,1,100,29.17,rain,0,0,,13,158.7,1008.6,56.3,9.7,180.3,15.4,7,,2021-09-18T05:42:44,2021-09-18T17:52:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-19,30,24,26.6,36,24,28.4,24.7,90.1,12.1,100,12.5,rain,0,0,,13,276.4,1008.5,79.6,8.4,83.5,7.3,2,,2021-09-19T05:42:41,2021-09-19T17:51:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-20,32,24,27,37.9,24,29.3,24.1,84.8,0.4,100,8.33,rain,0,0,,26,249.9,1008.4,71.9,10,223.1,19.2,8,,2021-09-20T05:42:38,2021-09-20T17:51:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-21,32.1,25,27.2,37.9,25,28.9,24.3,85,6.7,100,66.67,rain,0,0,,22.3,226.8,1008.2,73.5,10.1,146,12.8,5,,2021-09-21T05:42:35,2021-09-21T17:50:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-22,32,25,27.7,39.2,25,30.7,24.8,85.1,12,100,4.17,rain,0,0,35.3,18.4,242.5,1008.2,58.9,10.1,164.2,14.3,6,,2021-09-22T05:42:31,2021-09-22T17:49:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-23,32,25,27.7,36.8,25,30,24.1,82.4,0.1,100,4.17,rain,0,0,,19.4,293.2,1008.6,79.3,10,122.1,10.7,4,,2021-09-23T05:42:28,2021-09-23T17:49:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-24,33,24,27.3,40.6,24,30.1,25.3,89.1,1.4,100,8.33,rain,0,0,,16,234.5,1008.5,81,9.9,215.4,18.6,8,,2021-09-24T05:42:26,2021-09-24T17:48:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-25,31,24.1,26.9,37.7,24.1,28.6,25,89.9,7.4,100,4.17,rain,0,0,,22.3,246.4,1008.1,70,9.6,200.6,17.2,7,,2021-09-25T05:42:23,2021-09-25T17:47:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-26,32,25,26.6,39.2,25,28.5,24.9,91.7,3.1,100,8.33,rain,0,0,,11.2,110.3,1007.7,82.4,9.5,124.5,10.7,5,,2021-09-26T05:42:20,2021-09-26T17:47:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-27,33,24,28.6,40.2,24,32.3,24.5,80.1,1.3,100,50,rain,0,0,31.7,16.6,128.7,1007.9,50.9,10,192,16.5,6,,2021-09-27T05:42:18,2021-09-27T17:46:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-28,33.9,26,29,39.3,26,33.6,25.1,80.9,0.1,100,4.17,rain,0,0,,14,118,1008.2,57.7,9.5,195.2,16.8,7,,2021-09-28T05:42:16,2021-09-28T17:45:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-29,33,26,28.6,40.6,26,32.9,25,81.8,0.1,100,4.17,rain,0,0,,16.6,214.9,1007.7,63.7,9.5,220.1,19.1,8,,2021-09-29T05:42:14,2021-09-29T17:45:09,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-09-30,32,25,27.6,39.2,25,30.9,25.1,87,35,100,12.5,rain,0,0,,11.2,234.1,1008.5,71.5,9.1,225.3,19.4,9,,2021-09-30T05:42:12,2021-09-30T17:44:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-01,32,25,27.7,39.2,25,31,25.2,86.7,9.5,100,50,rain,0,0,,18.4,271.6,1009.2,64.6,9.1,125.2,10.7,4,,2021-10-01T05:42:10,2021-10-01T17:43:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-02,29,24,25.8,35.6,24,27.7,24.5,93,21,100,100,rain,0,0,,22.3,274.7,1009.7,82.5,9.1,138.7,11.9,5,,2021-10-02T05:42:09,2021-10-02T17:43:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48900099999,VVTS"
thu đâu mot,2021-10-03,30,24,27,36.2,24,29.9,24.5,87,3.3,100,70.83,rain,0,0,,9.4,24.9,1008.7,58.1,9.8,157.2,13.4,6,,2021-10-03T05:42:08,2021-10-03T17:42:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48900099999,VVTS"
thu đâu mot,2021-10-04,32,25,27.9,39.2,25,31.3,25.1,85.6,0.1,100,4.17,rain,0,0,,13,320.1,1007,72.9,9.2,156.5,13.5,5,,2021-10-04T05:42:07,2021-10-04T17:42:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-05,32,24.1,27.4,39.2,24.1,29.8,24.8,86.9,22.1,100,8.33,rain,0,0,,20.5,216.7,1005.8,79.5,8.6,105.6,9.1,3,,2021-10-05T05:42:07,2021-10-05T17:41:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-06,29,25,26.6,34.5,25,28.9,25.6,94.6,12.1,100,8.33,rain,0,0,,9.4,257.6,1004.7,82.9,8.3,123.9,10.9,5,,2021-10-06T05:42:07,2021-10-06T17:40:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-07,30,24,26.9,36.2,24,29.5,25.2,91.4,10,100,12.5,rain,0,0,,19.8,265,1004.1,73.4,8.6,187.3,16,7,,2021-10-07T05:42:07,2021-10-07T17:40:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-10-08,31.1,25,27.8,39.1,25,31.9,25.4,87.5,5,100,4.17,rain,0,0,,22.3,260.8,1004.6,70,9.9,148.1,12.9,6,,2021-10-08T05:42:08,2021-10-08T17:39:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-09,31,25.3,27.2,39.1,25.3,30.1,25.6,91.2,5.3,100,4.17,rain,0,0,50,28.3,259.1,1006.4,70,10,172.1,14.8,6,,2021-10-09T05:42:09,2021-10-09T17:39:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-10,32,26,28.1,40.6,26,32.8,25.8,88.1,0.9,100,8.33,rain,0,0,,24.1,255.8,1005.9,61.9,10.1,172.9,15,6,,2021-10-10T05:42:10,2021-10-10T17:38:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-11,30,24,27.1,36.8,24,30.9,25.4,90.6,15,100,8.33,rain,0,0,,20.5,251,1005.3,71.7,9.2,75,6.5,3,,2021-10-11T05:42:12,2021-10-11T17:37:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-12,31,25,27.4,37.7,25,30.3,25,87.7,50,100,8.33,rain,0,0,,29.5,258.6,1005,85.9,9,146.4,12.8,5,,2021-10-12T05:42:14,2021-10-12T17:37:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-13,32,26,28.2,39.2,26,32,25,83.6,6.8,100,66.67,rain,0,0,,27.7,262.8,1004,69.1,10.3,133.7,11.6,5,,2021-10-13T05:42:17,2021-10-13T17:36:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-14,32,26.9,28.4,39.2,31,33.9,25.8,86.4,7,100,4.17,rain,0,0,,25.9,238.7,1005.3,74.7,10,208.4,18,7,,2021-10-14T05:42:20,2021-10-14T17:36:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-15,34,25,28.4,40.6,25,32.4,25.2,84,0.7,100,4.17,rain,0,0,,29.5,249.6,1006.5,65.2,9.8,150.6,13.1,5,,2021-10-15T05:42:24,2021-10-15T17:35:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-16,29,25,26.4,36.4,25,28.3,24.8,91.3,8,100,8.33,rain,0,0,,11.2,337.7,1007.8,89.1,9,138,11.9,4,,2021-10-16T05:42:28,2021-10-16T17:35:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-17,30,23,26.3,35.1,23,27.9,23.4,84.9,3.8,100,29.17,rain,0,0,61.2,25.1,299.1,1008.5,75.9,10,178.8,15.4,8,,2021-10-17T05:42:33,2021-10-17T17:34:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-18,32,26,28.6,39,26,32.2,24.4,79.2,0,0,0,,0,0,,13,134.5,1009.9,48.4,10.3,155.6,13.5,5,,2021-10-18T05:42:38,2021-10-18T17:34:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-19,33,26,28.9,39.3,26,33.6,25.1,80.7,3,100,8.33,rain,0,0,,16.6,128.2,1012.3,48.1,10.3,146.8,12.7,5,,2021-10-19T05:42:44,2021-10-19T17:33:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-20,31.9,25,27.1,39.1,25,29.8,25.4,90.8,9,100,4.17,rain,0,0,,14.8,158.6,1012.4,58.8,8.2,103.3,9,4,,2021-10-20T05:42:50,2021-10-20T17:33:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-21,32,25,27.7,39.2,25,30.5,24.3,83.1,10,100,4.17,rain,0,0,,14.8,132.4,1011.7,65.7,8.4,133.1,11.4,5,,2021-10-21T05:42:57,2021-10-21T17:32:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-22,32,25,27.7,39.2,25,31.1,24.8,84.8,8,100,4.17,rain,0,0,,12.7,100.1,1011.8,59,8.9,151.8,13.2,6,,2021-10-22T05:43:04,2021-10-22T17:32:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-23,34,24,27.6,39.4,24,29.8,24.3,84.7,60,100,4.17,rain,0,0,,18.4,153.4,1011.8,61.4,8.1,173.6,14.9,6,,2021-10-23T05:43:12,2021-10-23T17:32:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-24,33,24,27.3,39.3,24,29.6,24.7,87.6,67,100,8.33,rain,0,0,,16,323.4,1010.5,55.2,7.9,260.3,22.6,9,,2021-10-24T05:43:21,2021-10-24T17:31:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-25,31,24,27.4,39.1,24,30.1,24.4,84.7,2.6,100,33.33,rain,0,0,,10.7,23.6,1009.4,71.7,9.6,211.8,18.3,8,,2021-10-25T05:43:30,2021-10-25T17:31:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-10-26,31.9,25,28,34.9,25,30.1,22.3,72.4,1.2,100,33.33,rain,0,0,,16.6,15.8,1008.2,71.7,10.2,204.9,17.8,8,,2021-10-26T05:43:40,2021-10-26T17:30:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-27,29,24,26.6,33.6,24,28,23.5,83.8,1,100,4.17,rain,0,0,,16.6,326.4,1008.8,99.7,9,171.9,14.8,7,,2021-10-27T05:43:50,2021-10-27T17:30:31,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-28,32.9,24,28.4,38,24,31.2,22.9,73.7,1.1,100,45.83,rain,0,0,,16.6,133.1,1010.3,52.9,10.3,160.1,14,6,,2021-10-28T05:44:01,2021-10-28T17:30:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-29,35,26,29.1,39.5,26,33.4,24.5,77.9,0.2,100,8.33,rain,0,0,,16.6,111.8,1011.4,46.2,10.3,176.9,15.5,6,,2021-10-29T05:44:13,2021-10-29T17:29:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-30,33,25,28.4,39.3,25,31.6,24.4,80.8,0.1,100,4.17,rain,0,0,,16.6,87,1011.6,66,9.1,140.9,12.3,5,,2021-10-30T05:44:26,2021-10-30T17:29:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-10-31,33,25,28.1,39.3,25,31.4,24.4,81.5,0.3,100,12.5,rain,0,0,,22.4,88.5,1011.8,52.3,9.9,142.7,12.4,5,,2021-10-31T05:44:39,2021-10-31T17:29:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-01,34,25,28.8,40.6,25,32.6,24.7,79.9,0.1,100,4.17,rain,0,0,,16.3,99.4,1011,49.3,9.2,179.2,15.6,6,,2021-11-01T05:44:52,2021-11-01T17:28:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-02,34,25,29.2,38.3,25,32,23.4,73.4,0.9,100,12.5,rain,0,0,,14.8,98.3,1010.7,45.9,9.9,266.5,22.9,9,,2021-11-02T05:45:07,2021-11-02T17:28:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-03,34,25,29.5,37.3,25,32.6,23.1,70.8,5.7,100,58.33,rain,0,0,,11.2,122.1,1009.9,44.2,9.7,134.8,11.6,5,,2021-11-03T05:45:22,2021-11-03T17:28:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-04,34,25,29.3,37.3,25,32,22.6,69.2,0.2,100,8.33,rain,0,0,,17.9,119.6,1009.7,47.7,9.9,158.1,13.6,5,,2021-11-04T05:45:37,2021-11-04T17:28:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-05,33,25,28.6,39.3,25,31.6,23.8,76.7,1.5,100,45.83,rain,0,0,,18.4,114.1,1008.6,40.5,9.9,111.7,9.6,4,,2021-11-05T05:45:54,2021-11-05T17:27:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-06,34,25,29.1,38.3,25,32.5,23.7,74.6,4.4,100,54.17,rain,0,0,,14.8,116.9,1007,46.3,10,230.1,19.8,8,,2021-11-06T05:46:11,2021-11-06T17:27:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-07,33.8,25,29.1,39.3,25,33.6,24.5,77.5,0.5,100,12.5,rain,0,0,,14.8,116.8,1007.1,58.1,10,145.2,12.5,5,,2021-11-07T05:46:29,2021-11-07T17:27:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-08,34,26,29.8,40.6,26,33.8,23.8,71.7,1.7,100,45.83,rain,0,0,,22.3,116.4,1008.1,55.4,10.3,172.9,15.1,6,,2021-11-08T05:46:47,2021-11-08T17:27:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-09,31.8,25,28.1,36.5,25,31.1,24,79.8,2.6,100,62.5,rain,0,0,,9.4,41.2,1009,68.4,8.7,112.4,9.7,4,,2021-11-09T05:47:06,2021-11-09T17:27:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-10,33,25,28.6,39.3,25,31.1,23.2,74.4,4.7,100,45.83,rain,0,0,,14.8,32.5,1009,46.8,9.8,173.3,14.9,6,,2021-11-10T05:47:26,2021-11-10T17:27:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-11,31,25,26.8,36.5,25,28.5,23.9,84.5,0.3,100,4.17,rain,0,0,,13,44.2,1009.2,76.2,9.5,158.9,13.7,6,,2021-11-11T05:47:46,2021-11-11T17:26:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-12,34,24,27.9,39.4,24,30.9,24.4,82.9,0.1,100,4.17,rain,0,0,,14.8,59.1,1009.4,55.7,9.1,166.4,14.3,6,,2021-11-12T05:48:07,2021-11-12T17:26:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-13,33,25,28.6,38.1,25,31.4,23.9,77.8,4.1,100,62.5,rain,0,0,,22.3,111.5,1009.5,47.4,9.3,202.2,17.3,7,,2021-11-13T05:48:29,2021-11-13T17:26:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-14,30,25,26.8,35.1,25,28.6,24.2,86.1,0.3,100,4.17,rain,0,0,,11.2,91.4,1010.2,63.7,9.1,166.4,14.3,7,,2021-11-14T05:48:51,2021-11-14T17:26:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-15,32,24,27.8,37.9,24,30.4,24,81.3,5.3,100,54.17,rain,0,0,,14.8,103.7,1008.4,54,9.4,190,16.3,7,,2021-11-15T05:49:14,2021-11-15T17:26:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-16,32,25,27.8,37.9,25,30.7,24,80.7,2.2,100,4.17,rain,0,0,,14.8,85.8,1008.9,61.7,9.2,110.8,9.5,4,,2021-11-16T05:49:38,2021-11-16T17:26:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-17,34,25,27.9,39.4,25,30.5,24.9,85.7,0.5,100,4.17,rain,0,0,,13,75.9,1009,64.4,8.1,151.2,13,5,,2021-11-17T05:50:02,2021-11-17T17:26:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-18,32,25,27.7,37.9,25,30.5,24.7,84.8,12.1,100,4.17,rain,0,0,,13,95.8,1008.4,65.3,8.4,141.4,12.1,5,,2021-11-18T05:50:26,2021-11-18T17:26:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-19,33,25,28.5,39.3,25,31.9,24.6,81.1,0.1,100,4.17,rain,0,0,,14.8,314.3,1007.1,53.2,8.6,182.6,15.8,6,,2021-11-19T05:50:52,2021-11-19T17:26:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-20,31,25,27.2,37.7,25,29.5,25.1,89.1,15.3,100,8.33,rain,0,0,,16.6,313.2,1007.2,69.9,8.5,178.3,15.4,7,,2021-11-20T05:51:17,2021-11-20T17:26:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-21,33,24,28.5,38.1,24,31.7,24,78.7,0.6,100,8.33,rain,0,0,,11.2,103.6,1008.1,49.7,8.2,200.3,17.4,7,,2021-11-21T05:51:44,2021-11-21T17:26:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-22,31.8,26,28.6,39,26,32.9,24.5,78.8,4.9,100,66.67,rain,0,0,,24.1,104.2,1009.1,62.6,10.5,100.1,8.6,4,,2021-11-22T05:52:11,2021-11-22T17:26:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-23,33,24.2,27.6,38.1,24.2,29.8,24.2,83.4,2.2,100,37.5,rain,0,0,,7.6,32.4,1009,55.9,9.4,188.9,16.6,7,,2021-11-23T05:52:38,2021-11-23T17:26:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-24,33.8,24,28.4,36.4,24,30.6,22.9,74.6,0.2,100,8.33,rain,0,0,,13,61.4,1009.6,59,9.1,89,7.7,3,,2021-11-24T05:53:06,2021-11-24T17:26:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-25,32,25,28,35.1,25,29.8,22.3,72.4,2,100,37.5,rain,0,0,,13.6,43.8,1009.8,76.1,9.8,139.5,12,6,,2021-11-25T05:53:34,2021-11-25T17:27:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-11-26,32,24,27.8,34.9,24,29.3,20.8,66.6,0.4,100,16.67,rain,0,0,29.5,20.5,26.7,1009.3,56.8,10.3,130.4,11.3,5,,2021-11-26T05:54:03,2021-11-26T17:27:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
